"","","Infant mortality rate (between birth and 11 months per 1000 live births)","Infant mortality rate (between birth and 11 months per 1000 live births)","Infant mortality rate (between birth and 11 months per 1000 live births)","Number of infant deaths (between birth and 11 months)","Number of infant deaths (between birth and 11 months)","Number of infant deaths (between birth and 11 months)"
"Country","Year"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"
"Algeria"," 2020","19.46 [18.47-20.52]","20.75 [19.68-21.9]","18.11 [17.16-19.12]","19 465 [18 475-20 524]","10 627 [10 081-11 216]","8838 [8375-9332]"
"Algeria"," 2019","19.96 [19.32-20.63]","21.26 [20.57-21.99]","18.59 [17.98-19.23]","20 239 [19 591-20 918]","11 040 [10 683-11 421]","9199 [8895-9516]"
"Algeria"," 2018","20.43 [19.97-20.89]","21.76 [21.25-22.28]","19.02 [18.57-19.49]","20 873 [20 409-21 346]","11 388 [11 122-11 659]","9485 [9261-9715]"
"Algeria"," 2017","20.87 [20.44-21.31]","22.25 [21.77-22.75]","19.42 [18.99-19.86]","21 337 [20 905-21 792]","11 650 [11 402-11 909]","9687 [9474-9907]"
"Algeria"," 2016","21.27 [20.8-21.75]","22.62 [22.1-23.16]","19.85 [19.38-20.33]","21 610 [21 135-22 090]","11 769 [11 498-12 046]","9841 [9608-10 077]"
"Algeria"," 2015","21.6 [21.12-22.1]","22.93 [22.38-23.5]","20.21 [19.69-20.72]","21 648 [21 160-22 141]","11 769 [11 486-12 058]","9879 [9629-10 131]"
"Algeria"," 2014","21.87 [21.41-22.34]","23.18 [22.66-23.7]","20.49 [20.02-20.98]","21 473 [21 019-21 930]","11 656 [11 394-11 917]","9817 [9590-10 048]"
"Algeria"," 2013","22.13 [21.68-22.59]","23.38 [22.87-23.89]","20.83 [20.36-21.29]","21 184 [20 757-21 624]","11 458 [11 213-11 708]","9726 [9510-9941]"
"Algeria"," 2012","22.47 [22.04-22.91]","23.77 [23.29-24.26]","21.1 [20.66-21.55]","20 873 [20 477-21 281]","11 309 [11 081-11 539]","9564 [9366-9767]"
"Algeria"," 2011","22.93 [22.5-23.37]","24.31 [23.83-24.81]","21.48 [21.05-21.93]","20 594 [20 210-20 984]","11 181 [10 959-11 407]","9413 [9224-9608]"
"Algeria"," 2010","23.56 [23.12-24.02]","24.97 [24.47-25.49]","22.08 [21.63-22.55]","20 359 [19 977-20 751]","11 050 [10 830-11 276]","9309 [9119-9507]"
"Algeria"," 2009","24.38 [23.93-24.85]","25.83 [25.31-26.35]","22.84 [22.38-23.33]","20 161 [19 789-20 549]","10 942 [10 722-11 159]","9219 [9033-9413]"
"Algeria"," 2008","25.34 [24.86-25.84]","26.61 [26.06-27.16]","24.02 [23.53-24.54]","19 960 [19 586-20 353]","10 730 [10 513-10 954]","9230 [9043-9429]"
"Algeria"," 2007","26.43 [25.93-26.93]","27.95 [27.38-28.51]","24.84 [24.33-25.36]","19 750 [19 382-20 126]","10 693 [10 478-10 909]","9057 [8873-9247]"
"Algeria"," 2006","27.59 [27.08-28.11]","29.2 [28.63-29.8]","25.89 [25.38-26.42]","19 536 [19 178-19 906]","10 589 [10 384-10 803]","8947 [8770-9131]"
"Algeria"," 2005","28.82 [28.28-29.38]","30.65 [30.05-31.28]","26.9 [26.35-27.47]","19 386 [19 026-19 766]","10 556 [10 352-10 772]","8830 [8652-9016]"
"Algeria"," 2004","30.08 [29.55-30.64]","32.04 [31.42-32.68]","28.02 [27.48-28.59]","19 345 [19 004-19 705]","10 550 [10 348-10 762]","8795 [8625-8973]"
"Algeria"," 2003","31.29 [30.71-31.9]","33.56 [32.9-34.25]","28.91 [28.33-29.51]","19 434 [19 073-19 810]","10 671 [10 461-10 889]","8763 [8585-8943]"
"Algeria"," 2002","32.39 [31.78-33.0]","35.26 [34.56-35.97]","29.38 [28.77-30.0]","19 675 [19 306-20 043]","10 966 [10 747-11 183]","8709 [8529-8890]"
"Algeria"," 2001","33.29 [32.63-33.95]","35.94 [35.18-36.68]","30.51 [29.87-31.16]","20 074 [19 678-20 467]","11 095 [10 861-11 321]","8979 [8789-9169]"
"Algeria"," 2000","33.94 [33.22-34.69]","36.65 [35.83-37.5]","31.1 [30.38-31.85]","20 639 [20 204-21 090]","11 408 [11 156-11 673]","9231 [9017-9450]"
"Algeria"," 1999","34.39 [33.57-35.26]","37.41 [36.45-38.42]","31.22 [30.39-32.1]","21 382 [20 880-21 922]","11 907 [11 605-12 226]","9475 [9225-9739]"
"Algeria"," 1998","34.8 [33.75-35.91]","38.14 [36.93-39.37]","31.3 [30.32-32.37]","22 342 [21 672-23 050]","12 533 [12 138-12 933]","9809 [9502-10 140]"
"Algeria"," 1997","35.35 [33.97-36.75]","38.73 [37.12-40.32]","31.82 [30.5-33.19]","23 568 [22 650-24 486]","13 214 [12 672-13 753]","10 354 [9925-10 798]"
"Algeria"," 1996","36.07 [34.24-37.91]","39.45 [37.35-41.55]","32.52 [30.77-34.31]","25 027 [23 763-26 294]","14 012 [13 272-14 749]","11 015 [10 425-11 615]"
