created_at,apparentTemperature,humidity,precipIntensity,precipProbability,precipType,pressure,visibility,windBearing,windSpeed,wr
2018-01-02 06:28:33,-23.27,0.83,0.0,0.0,NoPrecip,1031.23,16.093,240.0,16.56,9.0
2018-01-02 06:58:21,-23.27,0.83,0.0,0.0,NoPrecip,1031.23,16.093,240.0,16.56,10.0
2018-01-02 07:27:11,-24.22,0.83,0.0,0.0,NoPrecip,1030.51,16.093,199.0,20.54,10.0
2018-01-02 07:58:38,-24.22,0.83,0.0,0.0,NoPrecip,1030.51,16.093,199.0,20.54,7.0
2018-01-02 08:27:15,-19.47,0.85,0.0,0.0,NoPrecip,1030.29,16.093,255.0,6.43,18.0
2018-01-02 09:00:20,-19.62,0.84,0.0,0.0,NoPrecip,1029.91,9.657,256.0,6.69,21.0
2018-01-02 09:28:53,-19.62,0.84,0.0,0.0,NoPrecip,1029.91,9.657,256.0,6.69,27.0
2018-01-02 09:57:55,-19.62,0.84,0.0,0.0,NoPrecip,1029.91,9.657,256.0,6.69,25.0
2018-01-02 10:30:46,-17.83,0.84,0.0,0.0,NoPrecip,1029.42,16.093,256.0,7.67,27.0
2018-01-02 10:59:19,-17.83,0.84,0.0,0.0,NoPrecip,1029.42,16.093,256.0,7.67,27.0
2018-01-02 11:31:47,-17.39,0.75,0.0,0.0,NoPrecip,1029.0,16.093,219.0,11.52,35.0
2018-01-02 12:30:39,-18.87,0.77,0.0,0.0,NoPrecip,1028.0,16.093,240.0,25.9,37.0
2018-01-02 13:07:08,-16.83,0.78,0.0,0.0,NoPrecip,1027.09,16.093,243.0,13.78,46.0
2018-01-02 13:37:33,-16.83,0.78,0.0,0.0,NoPrecip,1027.09,16.093,243.0,13.78,50.0
2018-01-02 13:53:42,-16.83,0.78,0.0,0.0,NoPrecip,1027.09,16.093,243.0,13.78,43.0
2018-01-02 14:25:27,-17.14,0.84,0.0,0.0,NoPrecip,1026.19,16.093,251.0,12.13,45.0
2018-01-02 14:59:34,-17.14,0.84,0.0,0.0,NoPrecip,1026.19,16.093,251.0,12.13,51.0
2018-01-02 16:00:03,-18.22,0.78,0.0,0.0,NoPrecip,1025.7,16.093,223.0,10.01,56.0
2018-01-02 16:29:03,-18.22,0.78,0.0,0.0,NoPrecip,1025.7,16.093,223.0,10.01,54.0
2018-01-02 17:01:13,-20.83,0.78,0.0,0.0,NoPrecip,1025.32,16.093,214.0,12.29,63.0
2018-01-02 17:33:15,-20.83,0.78,0.0,0.0,NoPrecip,1025.32,16.093,214.0,12.29,68.0
2018-01-03 06:33:20,-18.55,0.74,0.0,0.0,NoPrecip,1020.21,16.093,224.0,6.81,7.0
2018-01-03 06:57:37,-18.55,0.74,0.0,0.0,NoPrecip,1020.21,16.093,224.0,6.81,12.0
2018-01-03 07:28:47,-18.99,0.76,0.0,0.0,NoPrecip,1019.89,16.093,209.0,7.67,17.0
2018-01-03 07:52:53,-18.99,0.76,0.0,0.0,NoPrecip,1019.89,16.093,209.0,7.67,23.0
2018-01-03 08:31:06,-18.07,0.72,0.0,0.0,NoPrecip,1019.42,16.093,213.0,8.18,27.0
2018-01-03 08:59:42,-18.07,0.72,0.0,0.0,NoPrecip,1019.42,16.093,213.0,8.18,29.0
2018-01-03 09:29:12,-17.62,0.72,0.0,0.0,NoPrecip,1018.99,16.093,215.0,7.24,34.0
2018-01-03 09:58:35,-17.62,0.72,0.0,0.0,NoPrecip,1018.99,16.093,215.0,7.24,18.0
2018-01-03 10:28:51,-16.07,0.71,0.0,0.0,NoPrecip,1018.91,16.093,217.0,6.53,23.0
2018-01-03 10:59:53,-16.07,0.71,0.0,0.0,NoPrecip,1018.91,16.093,217.0,6.53,24.0
2018-01-03 11:30:56,-15.87,0.7,0.0,0.0,NoPrecip,1018.42,9.657,244.0,8.56,33.0
2018-01-03 12:31:18,-18.08,0.73,0.0,0.0,NoPrecip,1017.49,4.831,221.0,18.34,38.0
2018-01-03 12:57:32,-18.08,0.73,0.0,0.0,NoPrecip,1017.49,4.831,221.0,18.34,37.0
2018-01-03 13:31:00,-14.82,0.75,0.0,0.0,NoPrecip,1016.19,4.831,222.0,8.88,34.0
2018-01-03 14:07:40,-14.93,0.76,0.0,0.0,NoPrecip,1015.19,4.023,221.0,9.91,35.0
2018-01-03 14:33:14,-14.93,0.76,0.0,0.0,NoPrecip,1015.19,4.023,221.0,9.91,45.0
2018-01-03 15:04:14,-14.46,0.8,0.0,0.0,NoPrecip,1014.9,2.411,205.0,8.03,67.0
2018-01-03 15:32:52,-14.46,0.8,0.0,0.0,NoPrecip,1014.9,2.411,205.0,8.03,56.0
2018-01-03 16:00:57,-14.64,0.82,0.0,0.0,NoPrecip,1014.99,4.831,215.0,8.46,50.0
2018-01-03 16:36:48,-14.64,0.82,0.0,0.0,NoPrecip,1014.99,4.831,215.0,8.46,44.0
2018-01-03 17:01:42,-14.05,0.8,0.0,0.0,NoPrecip,1015.42,4.023,217.0,6.55,48.0
2018-01-03 17:27:03,-14.05,0.8,0.0,0.0,NoPrecip,1015.42,4.023,217.0,6.55,57.0
2018-01-03 17:56:27,-14.05,0.8,0.0,0.0,NoPrecip,1015.42,4.023,217.0,6.55,54.0
2018-01-04 06:29:48,-13.51,0.78,0.0,0.0,NoPrecip,1015.52,16.089,312.0,6.05,5.0
2018-01-04 07:02:23,-17.33,0.83,0.0,0.0,NoPrecip,1015.99,16.093,296.0,11.16,9.0
2018-01-04 07:25:22,-17.33,0.83,0.0,0.0,NoPrecip,1015.99,16.093,296.0,11.16,22.0
2018-01-04 08:30:21,-14.77,0.78,0.0,0.0,NoPrecip,1016.09,3.218,311.0,6.24,22.0
2018-01-04 09:00:38,-16.15,0.72,0.0,0.0,NoPrecip,1016.5,16.089,319.0,6.67,21.0
2018-01-04 09:32:14,-16.15,0.72,0.0,0.0,NoPrecip,1016.5,16.089,319.0,6.67,18.0
2018-01-04 10:01:24,-16.75,0.78,0.0,0.0,NoPrecip,1016.09,16.089,313.0,7.92,14.0
2018-01-04 10:31:40,-16.75,0.78,0.0,0.0,NoPrecip,1016.09,16.089,313.0,7.92,25.0
2018-01-04 10:57:40,-16.75,0.78,0.0,0.0,NoPrecip,1016.09,16.089,313.0,7.92,35.0
2018-01-04 11:30:42,-17.72,0.73,0.0,0.0,NoPrecip,1016.29,16.093,352.0,10.3,38.0
2018-01-04 12:01:31,-18.14,0.78,0.0,0.0,NoPrecip,1015.92,16.093,310.0,8.35,32.0
2018-01-04 12:28:44,-18.14,0.78,0.0,0.0,NoPrecip,1015.92,16.093,310.0,8.35,30.0
2018-01-04 12:59:23,-18.14,0.78,0.0,0.0,NoPrecip,1015.92,16.093,310.0,8.35,32.0
2018-01-04 13:55:09,-18.11,0.71,0.0,0.0,NoPrecip,1015.72,16.093,295.0,11.43,44.0
2018-01-04 15:03:19,-19.3,0.76,0.0,0.0,NoPrecip,1015.52,16.093,301.0,11.32,40.0
2018-01-04 15:28:45,-19.3,0.76,0.0,0.0,NoPrecip,1015.52,16.093,301.0,11.32,69.0
2018-01-04 16:01:57,-19.32,0.74,0.0,0.0,NoPrecip,1015.92,16.093,300.0,11.37,72.0
2018-01-04 16:36:42,-19.32,0.74,0.0,0.0,NoPrecip,1015.92,16.093,300.0,11.37,80.0
2018-01-04 17:00:03,-21.35,0.79,0.0,0.0,NoPrecip,1016.09,16.093,322.0,10.44,79.0
2018-01-04 17:34:51,-21.35,0.79,0.0,0.0,NoPrecip,1016.09,16.093,322.0,10.44,82.0
2018-01-05 06:42:34,-27.09,0.77,0.0,0.0,NoPrecip,1019.3,16.093,278.0,7.54,7.0
2018-01-05 07:06:54,-26.62,0.74,0.0,0.0,NoPrecip,1020.09,16.093,274.0,7.54,10.0
2018-01-05 07:34:58,-26.62,0.74,0.0,0.0,NoPrecip,1020.09,16.093,274.0,7.54,15.0
2018-01-05 08:03:46,-27.09,0.85,0.0,0.0,NoPrecip,1020.5,16.093,327.0,7.54,14.0
2018-01-05 08:30:28,-27.09,0.85,0.0,0.0,NoPrecip,1020.5,16.093,327.0,7.54,15.0
2018-01-05 09:06:19,-25.23,0.8,0.0,0.0,NoPrecip,1020.78,16.093,300.0,7.54,15.0
2018-01-05 09:30:22,-25.23,0.8,0.0,0.0,NoPrecip,1020.78,16.093,300.0,7.54,18.0
2018-01-05 09:58:57,-25.23,0.8,0.0,0.0,NoPrecip,1020.78,16.093,300.0,7.54,29.0
2018-01-05 10:32:14,-26.46,0.82,0.0,0.0,NoPrecip,1021.71,16.093,339.0,11.16,28.0
2018-01-05 10:58:54,-26.46,0.82,0.0,0.0,NoPrecip,1021.71,16.093,339.0,11.16,49.0
2018-01-05 11:27:42,-17.98,0.8,0.0,0.0,NoPrecip,1022.09,16.093,300.0,3.61,49.0
2018-01-05 12:00:09,-21.28,0.78,0.0,0.0,NoPrecip,1022.01,,281.0,7.47,56.0
2018-01-05 12:29:37,-21.28,0.78,0.0,0.0,NoPrecip,1022.01,,281.0,7.47,55.0
2018-01-05 13:05:55,-21.89,0.73,0.0,0.0,NoPrecip,1022.09,16.093,283.0,9.37,64.0
2018-01-05 14:00:07,-22.99,0.63,0.0,0.0,NoPrecip,1022.4,12.866,328.0,12.95,79.0
2018-01-05 14:35:52,-22.99,0.63,0.0,0.0,NoPrecip,1022.4,12.866,328.0,12.95,82.0
2018-01-05 14:58:04,-22.99,0.63,0.0,0.0,NoPrecip,1022.4,12.866,328.0,12.95,86.0
2018-01-05 15:29:24,-15.04,0.78,0.0,0.0,NoPrecip,1022.92,,288.0,4.28,87.0
2018-01-05 15:50:21,-15.04,0.78,0.0,0.0,NoPrecip,1022.92,,288.0,4.28,57.0
2018-01-05 16:54:05,-21.23,0.71,0.0,0.0,NoPrecip,1023.51,4.831,281.0,7.54,56.0
2018-01-06 09:28:09,-19.95,0.81,0.0,0.0,NoPrecip,,,308.0,0.62,19.0
2018-01-06 10:04:25,-18.62,0.81,0.0,0.0,NoPrecip,,,277.0,0.81,33.0
2018-01-06 10:31:53,-18.62,0.81,0.0,0.0,NoPrecip,,,277.0,0.81,34.0
2018-01-06 10:56:47,-18.62,0.81,0.0,0.0,NoPrecip,,,277.0,0.81,42.0
2018-01-06 11:35:04,-17.69,0.81,0.0,0.0,NoPrecip,,,295.0,3.23,36.0
2018-01-06 12:03:27,-16.45,0.77,0.0,0.0,NoPrecip,1032.7,,4.0,2.44,46.0
2018-01-06 12:29:32,-16.45,0.77,0.0,0.0,NoPrecip,1032.7,,4.0,2.44,45.0
2018-01-06 13:01:36,-16.21,0.78,0.0,0.0,NoPrecip,,,342.0,4.45,52.0
2018-01-06 13:46:04,-16.21,0.78,0.0,0.0,NoPrecip,,,342.0,4.45,62.0
2018-01-06 14:06:29,-15.39,0.75,0.0,0.0,NoPrecip,1033.7,16.093,294.0,4.26,54.0
2018-01-06 14:34:49,-15.39,0.75,0.0,0.0,NoPrecip,1033.7,16.093,294.0,4.26,64.0
2018-01-06 15:04:54,-14.53,0.75,0.0,0.0,NoPrecip,1034.18,,277.0,1.38,70.0
2018-01-06 16:27:30,-21.23,0.65,0.0,0.0,NoPrecip,1034.48,16.093,281.0,7.54,59.0
2018-01-07 09:43:00,-19.07,0.79,0.0,0.0,NoPrecip,1031.23,,179.0,6.44,26.0
2018-01-07 10:08:45,-17.36,0.81,0.0,0.0,NoPrecip,1029.91,16.093,150.0,9.37,38.0
2018-01-07 10:28:18,-17.36,0.81,0.0,0.0,NoPrecip,1029.91,16.093,150.0,9.37,45.0
2018-01-07 11:15:38,-16.86,0.78,0.0,0.0,NoPrecip,1028.68,16.093,205.0,11.26,52.0
2018-01-07 11:37:06,-16.86,0.78,0.0,0.0,NoPrecip,1028.68,16.093,205.0,11.26,67.0
2018-01-07 12:07:47,-16.95,0.79,0.0,0.0,NoPrecip,1026.89,16.093,203.0,11.52,64.0
2018-01-07 12:55:37,-16.95,0.79,0.0,0.0,NoPrecip,1026.89,16.093,203.0,11.52,69.0
2018-01-07 13:26:59,-16.41,0.75,0.0,0.0,NoPrecip,1025.22,16.093,206.0,13.45,64.0
2018-01-07 14:05:49,-16.09,0.77,0.0,0.0,NoPrecip,1023.69,16.093,206.0,12.72,55.0
2018-01-07 14:29:17,-16.09,0.77,0.0,0.0,NoPrecip,1023.69,16.093,206.0,12.72,53.0
2018-01-07 14:58:06,-16.09,0.77,0.0,0.0,NoPrecip,1023.69,16.093,206.0,12.72,55.0
2018-01-07 16:04:49,-14.24,0.79,0.0,0.0,NoPrecip,1021.12,4.831,207.0,10.69,66.0
2018-01-07 16:55:10,-14.24,0.79,0.0,0.0,NoPrecip,1021.12,4.831,207.0,10.69,75.0
2018-01-07 17:29:38,-13.3,0.83,0.0,0.0,NoPrecip,1020.91,4.023,210.0,11.51,81.0
2018-01-07 17:55:27,-13.3,0.83,0.0,0.0,NoPrecip,1020.91,4.023,210.0,11.51,92.0
2018-01-07 18:28:29,-10.96,0.69,0.0,0.0,NoPrecip,1020.29,16.093,219.0,11.75,110.0
2018-01-07 20:00:05,-11.89,0.71,0.0,0.0,NoPrecip,1019.22,16.093,228.0,22.34,59.0
2018-01-07 21:00:12,-10.87,0.71,0.0,0.0,NoPrecip,1018.61,9.657,229.0,24.13,48.0
2018-01-07 21:31:17,-10.87,0.71,0.0,0.0,NoPrecip,1018.61,9.657,229.0,24.13,43.0
2018-01-07 22:03:00,-9.59,0.7,0.0,0.0,NoPrecip,1017.89,12.866,229.0,24.13,42.0
2018-01-07 22:30:29,-9.59,0.7,0.0,0.0,NoPrecip,1017.89,12.866,229.0,24.13,44.0
2018-01-08 06:30:07,-5.57,0.93,0.0,0.0,NoPrecip,1011.79,1.009,186.0,9.68,28.0
2018-01-08 07:00:21,-4.14,0.91,0.0,0.0,NoPrecip,1011.11,0.8,236.0,6.27,45.0
2018-01-08 07:30:49,-4.14,0.91,0.0,0.0,NoPrecip,1011.11,0.8,236.0,6.27,51.0
2018-01-08 08:00:16,-4.43,0.93,0.0,0.0,NoPrecip,1010.6,1.613,220.0,9.77,58.0
2018-01-08 08:29:07,-4.43,0.93,0.0,0.0,NoPrecip,1010.6,1.613,220.0,9.77,62.0
2018-01-08 08:59:17,-4.43,0.93,0.0,0.0,NoPrecip,1010.6,1.613,220.0,9.77,58.0
2018-01-08 09:30:46,-2.52,0.93,0.0,0.0,NoPrecip,1010.8,2.411,205.0,7.49,68.0
2018-01-08 10:02:55,-1.64,0.93,0.0,0.0,NoPrecip,1011.39,1.21,261.0,5.21,106.0
2018-01-08 10:32:56,-1.64,0.93,0.0,0.0,NoPrecip,1011.39,1.21,261.0,5.21,121.0
2018-01-08 11:00:13,-2.23,0.93,0.0,0.0,NoPrecip,1011.39,8.046,239.0,6.67,127.0
2018-01-08 11:32:38,-2.23,0.93,0.0,0.0,NoPrecip,1011.39,8.046,239.0,6.67,138.0
2018-01-08 12:00:12,-5.17,0.9,0.0,0.0,NoPrecip,1011.11,9.657,240.0,24.13,140.0
2018-01-08 12:35:45,-5.17,0.9,0.0,0.0,NoPrecip,1011.11,9.657,240.0,24.13,129.0
2018-01-08 13:27:56,-2.06,0.86,0.0,0.0,NoPrecip,1010.8,16.093,238.0,9.85,122.0
2018-01-08 14:02:56,-4.03,0.86,0.0,0.0,NoPrecip,1011.11,16.089,258.0,20.54,136.0
2018-01-08 14:55:16,-4.03,0.86,0.0,0.0,NoPrecip,1011.11,16.089,258.0,20.54,118.0
2018-01-08 16:27:26,-1.86,0.9,0.0,0.0,NoPrecip,1011.29,16.093,256.0,9.08,140.0
2018-01-08 17:00:11,-1.41,0.87,0.0,0.0,NoPrecip,1011.79,16.093,244.0,7.59,142.0
2018-01-08 17:29:36,-1.41,0.87,0.0,0.0,NoPrecip,1011.79,16.093,244.0,7.59,145.0
2018-01-08 18:03:54,-2.48,0.9,0.0,0.0,NoPrecip,1012.71,16.093,227.0,7.36,147.0
2018-01-08 18:28:50,-2.48,0.9,0.0,0.0,NoPrecip,1012.71,16.093,227.0,7.36,142.0
2018-01-08 20:01:42,-4.94,0.9,0.0,0.0,NoPrecip,1014.2,16.093,260.0,18.34,102.0
2018-01-09 06:35:51,-7.69,0.93,0.0,0.0,NoPrecip,1021.2,12.866,232.0,5.92,16.0
2018-01-09 06:59:53,-7.69,0.93,0.0,0.0,NoPrecip,1021.2,12.866,232.0,5.92,44.0
2018-01-09 07:31:40,-5.19,0.92,0.0,0.0,NoPrecip,1022.09,12.866,264.0,1.47,50.0
2018-01-09 08:01:16,-4.98,0.93,0.0,0.0,NoPrecip,1023.1,4.831,270.0,3.5,54.0
2018-01-09 08:28:16,-4.98,0.93,0.0,0.0,NoPrecip,1023.1,4.831,270.0,3.5,60.0
2018-01-09 08:58:23,-4.98,0.93,0.0,0.0,NoPrecip,1023.1,4.831,270.0,3.5,82.0
2018-01-09 09:29:49,-4.98,0.89,0.0,0.0,NoPrecip,1024.01,6.435,270.0,2.39,83.0
2018-01-09 10:01:13,-3.97,0.88,0.0,0.0,NoPrecip,1024.99,9.657,285.0,2.9,92.0
2018-01-09 10:31:05,-3.97,0.88,0.0,0.0,NoPrecip,1024.99,9.657,285.0,2.9,112.0
2018-01-09 10:59:22,-3.97,0.88,0.0,0.0,NoPrecip,1024.99,9.657,285.0,2.9,120.0
